id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
8411,0,Introduction (Special Issue on Multimedia Databases),"M. Tamer ?zsu, Stavros Christodoulakis",VLDB J.,1998,Functional-join processing,"R. Braumandl, J. Claussen, A. Kemper, D. Kossmann",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
7228,0,A Generic Approach to Bulk Loading Multidimensional Index Structures,"Bernhard Seeger, Peter Widmayer, Jochen Van den Bercken",VLDB,1997,Surfing Wavelets on Streams: One-Pass Summaries for Approximate Aggregate Queries,"Anna C. Gilbert, Yannis Kotidis, S. Muthukrishnan, Martin Strauss",Very Large Data Bases,2001
4013,0,Chain : Operator Scheduling for Memory Minimization in Data Stream Systems,"Brian Babcock, Shivnath Babu, Rajeev Motwani, Mayur Datar",SIGMOD Conference,2003,Will database researchers have any role in data security? (panel session),"Arnon Rosenthal, Klaus Dittrich, Jim Donahue, Bill Maimone",International Conference on Management of Data,2001
2352,0,Optimizing Multidimensional Index Trees for Main Memory Access,"Sang Kyun Cha, Keunjoo Kwon, Kihong Kim",SIGMOD Conference,2001,V-Trees - A Storage Method for Long Vector Data,"Maur&#236;cio R. Mediano, Marco A. Casanova, Marcelo Dreux",Very Large Data Bases,1994
1618,1,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,"Fei Sha, Tatiana Chan-Sine-Ying, Georges Gardarin, Tuyet-Tram Dang-Ngoc, Jean-Luc Darroux, Luc Bouganim",VLDB,1999,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,"Luc Bouganim, Tatiana Chan-Sine-Ying, Tuyet-Tram Dang-Ngoc, Jean-Luc Darroux, Georges Gardarin, Fei Sha",Very Large Data Bases,1999
7398,0,Answering Queries with Aggregation Using Views,"H. V. Jagadish, Shaul Dar, Divesh Srivastava, Alon Y. Levy",VLDB,1996,Computing Geographical Scopes of Web Resources,"Junyan Ding, Luis Gravano, Narayanan Shivakumar",Very Large Data Bases,2000
1600,1,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Lucian Popa, Alin Deutsch, Val Tannen",VLDB,1999,"Physical Data Independence, Constraints, and Optimization with Universal Plans","Alin Deutsch, Lucian Popa, Val Tannen",Very Large Data Bases,1999
4247,0,Efficient integration and aggregation of historical information,"Amr El Abbadi, Mirek Riedewald, Divyakant Agrawal",SIGMOD Conference,2002,Random sampling techniques for space efficient online computation of order statistics of large datasets,"Gurmeet Singh Manku, Sridhar Rajagopalan, Bruce G. Lindsay",International Conference on Management of Data,1999
2418,0,Iceberg-cube computation with PC clusters,"Yu Yin, Raymond T. Ng, Alan S. Wagner",SIGMOD Conference,2001,The design of a retrieval technique for high-dimensional data on tertiary storage,"Ratko Orlandic, Jack Lukaszuk, Craig Swietlik",ACM SIGMOD Record ,2002
2361,0,Application Servers: Born-Again TP Monitors for the Web? (Panel Abstract),C. Mohan,SIGMOD Conference,2001,Dynamic information visualization,Yannis E. Ioannidis,ACM SIGMOD Record ,1996
1382,1,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,"Reza Sadri, Amir M. Zarkesh, Jafar Adibi, Carlo Zaniolo",VLDB,2001,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,"Reza Sadri, Carlo Zaniolo, Amir M. Zarkesh, Jafar Adibi",Very Large Data Bases,2001
8320,0,InterViso: Dealing With the Complexity of Federated Database Access,"Edward Maros, Darrel J. Van Buer, Marjorie Templeton, Herbert Henley",VLDB J.,1995,Selectivity Estimation Without the Attribute Value Independence Assumption,"Viswanath Poosala, Yannis E. Ioannidis",Very Large Data Bases,1997
7256,0,Distributed Processing over Stand-alone Systems and Applications,"Claus Hagen, Hans-J?rg Schek, Gustavo Alonso, Markus Tresch",VLDB,1997,Dynamic vp-tree indexing for n-nearest neighbor search given pair-wise distances,"Ada Wai-chee Fu, Polly Mei-shuen Chan, Yin-Ling Cheung, Yiu Sang Moon",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
3177,0,Fast Parallel Similarity Search in Multimedia Databases,"Christian B?hm, Bernhard Braunm?ller, Hans-Peter Kriegel, Daniel A. Keim, Stefan Berchtold",SIGMOD Conference,1997,"Turmoil at NASA, and numerous funding announcements",Xiaolei Qian,ACM SIGMOD Record ,1995
5945,0,Safe Query Languages for Constraint Databases,Peter Z. Revesz,ACM Trans. Database Syst.,1998,Report on the 18th British National Conference on Databases (BNCOD),"Carole Goble, Brian Read",ACM SIGMOD Record ,2002
7819,0,Database Graph Views: A Practical Model to Manage Persistent Graphs,"Alejandro Guti?rrez, Philippe Pucheral, Jean-Marc Th?venin, Hermann Steffen",VLDB,1994,KODA - The Architecture And Interface of a Data Model Independent Kernel,"Gopalan Arun, Ashok Joshi",Very Large Data Bases,1998
2486,0,Eddies: Continuously Adaptive Query Processing,"Ron Avnur, Joseph M. Hellerstein",SIGMOD Conference,2000,Process Automation as the Foundation for E-Business,"Fabio Casati, Ming-Chien Shan",Very Large Data Bases,2000
978,1,"Some Remarks on Variable Independence, Closure, and Orthographic Dimension in Constraint Databases",Leonid Libkin,SIGMOD Record,1999,"Some remarks on variable independence, closure, and orthographic dimension in constraint databases",Leonid Libkin,ACM SIGMOD Record ,1999
5227,0,Applications of the JAVA Programming Language to Database Management,"V. Wiktor Marek, Bradley F. Burton",SIGMOD Record,1998,On effective multi-dimensional indexing for strings,"H. V. Jagadish, Nick Koudas, Divesh Srivastava",International Conference on Management of Data,2000
6857,0,The Value of Merge-Join and Hash-Join in SQL Server,Goetz Graefe,VLDB,1999,"Database tuning: principles, experiments, and troubleshooting techniques (part I)","Dennis Shasha, Philippe Bonnet",International Conference on Management of Data,2002
2936,0,CURE: An Efficient Clustering Algorithm for Large Databases,"Sudipto Guha, Rajeev Rastogi, Kyuseok Shim",SIGMOD Conference,1998,Materialized view selection and maintenance using multi-query optimization,"Hoshi Mistry, Prasan Roy, S. Sudarshan, Krithi Ramamritham",International Conference on Management of Data,2001
7634,0,Discovery of Multiple-Level Association Rules from Large Databases,"Jiawei Han, Yongjian Fu",VLDB,1995,OODB indexing by class-division,"Sridhar Ramaswamy, Paris C. Kanellakis",International Conference on Management of Data,1995
3802,0,Data Modeling of Time-Based Media,"Simon J. Gibbs, Christian Breiteneder, Dennis Tsichritzis",SIGMOD Conference,1994,An algebraic approach to static analysis of active database rules,"Elena Baralis, Jennifer Widom",ACM Transactions on Database Systems (TODS) ,2000
634,1,A Comprehensive XQuery to SQL Translation using Dynamic Interval Encoding,"M. Tamer ?zsu, David Toman, Mariano P. Consens, David DeHaan",SIGMOD Conference,2003,A comprehensive XQuery to SQL translation using dynamic interval encoding,"David DeHaan, David Toman, Mariano P. Consens, M. Tamer &#214;zsu",International Conference on Management of Data,2003
4539,0,"Review of Data on the Web: from relational to semistructured data and XML by Serge Abiteboul, Peter Buneman, and Dan Suciu. Morgan Kaufmann 1999","Fernando Berzal Galiano, Nicol?s Mar?n",SIGMOD Record,2003,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,"Fernando de Ferreira Rezende, G&#252;nter Sauter",Very Large Data Bases,1998
2731,0,Efficient Geometry-based Similarity Search of 3D Spatial Databases,Daniel A. Keim,SIGMOD Conference,1999,ANSI SQL hierarchical processing can fully integrate native XML,Michael M. David,ACM SIGMOD Record ,2003
1714,1,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,"Khaled Alsabti, Vineet Singh, Sanjay Ranka",VLDB,1997,A One-Pass Algorithm for Accurately Estimating Quantiles for Disk-Resident Data,"Khaled Alsabti, Sanjay Ranka, Vineet Singh",Very Large Data Bases,1997
6485,0,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,"Jonathan Goldstein, Raghu Ramakrishnan",VLDB,2000,A critique of ANSI SQL isolation levels,"Hal Berenson, Phil Bernstein, Jim Gray, Jim Melton, Elizabeth O'Neil, Patrick O'Neil",International Conference on Management of Data,1995
6415,0,PicoDBMS: Validation and Experience,"Philippe Pucheral, Christophe Bobineau, Luc Bouganim, Patrick Valduriez, Nicolas Anciaux",VLDB,2001,Computing Iceberg Queries Efficiently,"Min Fang, Narayanan Shivakumar, Hector Garcia-Molina, Rajeev Motwani, Jeffrey D. Ullman",Very Large Data Bases,1998
6242,0,French government activity in the conservation of data and electronic documents,Serge Novaretti,VLDB,2001,Shrinking the warehouse update Window,"Wilburt Juan Labio, Ramana Yerneni, Hector Garcia-Molina",International Conference on Management of Data,1999
6851,0,Microsoft English Query 7.5: Automatic Extraction of Semantics from Relational Databases and OLAP Cubes,Adam Blum,VLDB,1999,Finding Intensional Knowledge of Distance-Based Outliers,"Edwin M. Knorr, Raymond T. Ng",Very Large Data Bases,1999
6386,0,Ontology-based Support for Digital Government,"Ahmed K. Elmagarmid, Athman Bouguettaya, Mourad Ouzzani, Brahim Medjahed",VLDB,2001,Structural matching and discovery in document databases,"Jason Tsong-Li Wang, Dennis Shasha, George J. S. Chang, Liam Relihan, Kaizhong Zhang, Girish Patel",International Conference on Management of Data,1997
2186,1,The BUCKY Object-Relational Benchmark (Experience Paper),"Jeffrey F. Naughton, Michael J. Carey, Dhaval Shah, Johannes Gehrke, Mohammad Asgarian, David J. DeWitt, Paul Brown",SIGMOD Conference,1997,The BUCKY object-relational benchmark,"Michael J. Carey, David J. DeWitt, Jeffrey F. Naughton, Mohammad Asgarian, Paul Brown, Johannes E. Gehrke, Dhaval N. Shah",International Conference on Management of Data,1997
2235,0,Data Bubbles: Quality Preserving Performance Boosting for Hierarchical Clustering,"J?rg Sander, Hans-Peter Kriegel, Peer Kr?ger, Markus M. Breunig",SIGMOD Conference,2001,Visual COKO: a debugger for query optimizer development,"Daniel J. Abadi, Mitch Cherniack",International Conference on Management of Data,2002
7775,0,"Very Large Databases: How Large, How Different?",David Vaskevitch,VLDB,1995,Diluting ACID,"Tim Kempster, Colin Stirling, Peter Thanisch",ACM SIGMOD Record ,1999
1893,1,Redo Recovery after System Crashes,"Mark R. Tuttle, David B. Lomet",VLDB,1995,Redo Recovery after System Crashes,"David B. Lomet, Mark R. Tuttle",Very Large Data Bases,1995
6640,0,Focused Crawling Using Context Graphs,"Frans Coetzee, Steve Lawrence, Michelangelo Diligenti, Marco Gori, C. Lee Giles",VLDB,2000,Open GIS and on-line environmental libraries,Kenn Gardels,ACM SIGMOD Record ,1997
7335,0,The Complexity of Transformation-Based Join Enumeration,"C?sar A. Galindo-Legaria, Martin L. Kersten, Arjan Pellenkoft",VLDB,1997,Fast Time Sequence Indexing for Arbitrary Lp Norms,"Byoung-Kee Yi, Christos Faloutsos",Very Large Data Bases,2000
8105,0,Fast Joins Using Join Indices,"Kenneth A. Ross, Zhe Li",VLDB J.,1999,The Clio project: managing heterogeneity,"Ren&#233;e J. Miller, Mauricio A. Hern&#225;ndez, Laura M. Haas, Lingling Yan, C. T. Howard Ho, Ronald Fagin, Lucian Popa",ACM SIGMOD Record ,2001
3870,0,The Effectiveness of GlOSS for the Text Database Discovery Problem,"Luis Gravano, Anthony Tomasic, Hector Garcia-Molina",SIGMOD Conference,1994,A comparison of three user interfaces to relational microcomputer data bases,"Carl Medsker, Margaret Christensen, Il-Yeol Song",ACM SIGMOD Record ,1995
6106,0,On Completeness of Historical Relational Query Languages,"James Clifford, Albert Croker, Alexander Tuzhilin",ACM Trans. Database Syst.,1994,Bank of America Case Study: The Information Currency Advantage,"Felipe Cari&#241;o, Mark Jahnke",Very Large Data Bases,1998
7966,0,On Spatially Partitioned Temporal Join,"Beng Chin Ooi, Kian-Lee Tan, Hongjun Lu",VLDB,1994,An active functionality service for e-business applications,"M. Cilia, A. P. Buchmann",ACM SIGMOD Record ,2002
4752,0,Reminiscences on Influential Papers,"Theodore Johnson, Amr El Abbadi, Richard T. Snodgrass, Kenneth A. Ross",SIGMOD Record,2002,Finding Intensional Knowledge of Distance-Based Outliers,"Edwin M. Knorr, Raymond T. Ng",Very Large Data Bases,1999
3551,0,A General Solution of the n-dimensional B-tree Problem,Michael Freeston,SIGMOD Conference,1995,Component-based e-commerce: assessment of current practices and future directions,"Martin Bichler, Arie Segev, J. Leon Zhao",ACM SIGMOD Record ,1998
2944,0,Automatic Subspace Clustering of High Dimensional Data for Data Mining Applications,"Johannes Gehrke, Rakesh Agrawal, Dimitrios Gunopulos, Prabhakar Raghavan",SIGMOD Conference,1998,"Data management in eCommerce (tutorial session): the good, the bad, and the ugly",Avigdor Gal,International Conference on Management of Data,2000
3908,0,Outerjoins as Disjunctions,C?sar A. Galindo-Legaria,SIGMOD Conference,1994,Inferring structure in semistructured data,"Svetlozer Nestorov, Serge Abiteboul, Rajeev Motwani",ACM SIGMOD Record ,1997
3108,0,Panel on Next Generation Database Systems Won't Work Without Semantics!,John Mylopoulos,SIGMOD Conference,1998,A multi-agent system infrastructure for software component market-place: an ontological perspective,"Riza Cenk Erdur, O&#287;uz Dikenelli",ACM SIGMOD Record ,2002
5940,0,Supporting Valid-Time Indeterminacy,"Richard T. Snodgrass, Curtis E. Dyreson",ACM Trans. Database Syst.,1998,Indexing and Querying XML Data for Regular Path Expressions,"Quanzhong Li, Bongki Moon",Very Large Data Bases,2001
1817,1,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,"Elena Ferrari, Pierangela Samarati, Claudio Bettini, Elisa Bertino",VLDB,1996,Supporting Periodic Authorizations and Temporal Reasoning in Database Access Control,"Elisa Bertino, Claudio Bettini, Elena Ferrari, Pierangela Samarati",Very Large Data Bases,1996
7366,0,The Oracle Universal Server Buffer,"Ashok Joshi, N. MacNaughton, Juan Loaiza, M. Keihl, Tirthankar Lahiri, William Bridge",VLDB,1997,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,"Frank Moser, Achim Kraiss, Wolfgang Klas",Very Large Data Bases,1995
8282,0,Estimating Page Fetches for Index Scans with Finite LRU Buffers,"K. Bernhard Schiefer, Arun N. Swami",VLDB J.,1995,Safe stratified Datalog with integer order does not have syntax,"Alexei P. Stolboushkin, Michael A. Taitslin",ACM Transactions on Database Systems (TODS) ,1998
3776,0,"Pattern Matching and Pattern Discovery in Scientific, Program, and Document Databases","Kaizhong Zhang, Dennis Shasha, Jason Tsong-Li Wang",SIGMOD Conference,1995,Inverted files versus signature files for text indexing,"Justin Zobel, Alistair Moffat, Kotagiri Ramamohanarao",ACM Transactions on Database Systems (TODS) ,1998
3237,0,Meaningful Change Detection in Structured Data,"Hector Garcia-Molina, Sudarshan S. Chawathe",SIGMOD Conference,1997,Semantic heterogeneity resolution in federated databases by metadata implantation and stepwise evolution,"Goksel Aslan, Dennis McLeod",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1999
1269,1,Towards a Theory of Cost Management for Digital Libraries and Electronic Commerce,"A. Prasad Sistla, Robert H. Sloan, Yelena Yesha, Ouri Wolfson",ACM Trans. Database Syst.,1998,Towards a theory of cost management for digital libraries and electronic commerce,"A. Prasad Sistla, Ouri Wolfson, Yelena Yesha, Robert Sloan",ACM Transactions on Database Systems (TODS) ,1998
7219,0,Garbage Collection in Object Oriented Databases Using Transactional Cyclic Reference Counting,"S. Sudarshan, Prasan Roy, Abraham Silberschatz, S. Seshadri, Srinivas Ashwin",VLDB,1997,Composing XSL transformations with XML publishing views,"Chengkai Li, Philip Bohannon, P. P. S. Narayan",International Conference on Management of Data,2003
1984,1,Semantic integrity support in SQL: 1999 and commercial (object-)relational database management systems,"Michael Gertz, Can T?rker",VLDB J.,2001,Semantic integrity support in SQL:1999 and commercial (object-)relational database management systems,"Can T&#252;rker, Michael Gertz",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
2975,0,A Multi-Similarity Algebra,"V. S. Subrahmanian, Sibel Adali, Maria Luisa Sapino, Piero A. Bonatti",SIGMOD Conference,1998,Cache Coherency in Oracle Parallel Server,Boris Klots,Very Large Data Bases,1996
8241,0,Access Path Support for Referential Integrity in SQL2,"Joachim Reinert, Theo H?rder",VLDB J.,1996,XPRESS: a queriable compression for XML data,"Jun-Ki Min, Myung-Jae Park, Chin-Wan Chung",International Conference on Management of Data,2003
8534,0,Speeding up construction of PMR quadtree-based spatial indexes,"G?sli R. Hjaltason, Hanan Samet",VLDB J.,2002,An extended entity-relationship model for geographic applications,"Thanasis Hadzilacos, Nectaria Tryfona",ACM SIGMOD Record ,1997
5272,0,Foreword: Management of Semistructured Data,Dan Suciu,SIGMOD Record,1997,QuickStore: a high performance mapped object store,"Seth J. White, David J. DeWitt",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1995
1837,1,Loading the Data Warehouse Across Various Parallel Architectures,Vijay V. Raghavan,VLDB,1996,Loading the Data Warehouse Across Various Parallel Architectures,Vijay V. Raghavan,Very Large Data Bases,1996
5361,0,Open GIS and On-Line Environmental Libraries,Kenn Gardels,SIGMOD Record,1997,Specification and implementation of exceptions in workflow management systems,"Fabio Casati, Stefano Ceri, Stefano Paraboschi, Guiseppe Pozzi",ACM Transactions on Database Systems (TODS) ,1999
1628,1,Clustering Categorical Data: An Approach Based on Dynamical Systems,"Prabhakar Raghavan, David Gibson, Jon M. Kleinberg",VLDB,1998,Clustering Categorical Data: An Approach Based on Dynamical Systems,"David Gibson, Jon M. Kleinberg, Prabhakar Raghavan",Very Large Data Bases,1998
8319,0,InterViso: Dealing With the Complexity of Federated Database Access,"Edward Maros, Darrel J. Van Buer, Marjorie Templeton, Herbert Henley",VLDB J.,1995,Materialized view selection and maintenance using multi-query optimization,"Hoshi Mistry, Prasan Roy, S. Sudarshan, Krithi Ramamritham",International Conference on Management of Data,2001
